label,name,notice,furigana
もやせるごみ,墨汁,布、紙などにしみこませる,ほ
もやせるごみ,ポスト(木製) ,指定袋に入らない場合は粗大ごみ,ほ
もやせるごみ,ほ乳びん(プラスチック製) ,,ほ
もやせるごみ,ポリ容器,指定袋に入らない場合は粗大ごみ,ほ
もやせるごみ,保冷剤,,ほ
もやせるごみ,ポロライドフイルム,,ほ
もやせるごみ,マージャン牌(パイ) ,,ま
もやせるごみ,枕,,ま
もやせるごみ,マジックペン,,ま
もやせるごみ,マッチ,,ま
もやせるごみ,まな板,,ま
もやせるごみ,水着,,み
もやせるごみ,水枕,,み
もやせるごみ,虫かご(プラスチック) ,指定袋に入らない場合は粗大ごみ,む
もやせるごみ,虫取り網,,む
もやせるごみ,メガホン(プラスチック) ,,め
もやせるごみ,毛布,,も
もやせるごみ,木材,厚さ5cm以上の場合は高さ30m以内長さ1m以内に束ね粗大ごみ,も
もやせるごみ,木炭(木炭灰) ,指定袋に入らない場合は粗大ごみ,も
もやせるごみ,浴衣(ゆかた) ,,ゆ
もやせるごみ,湯たんぽ(プラスチック製) ,,ゆ
もやせるごみ,ラケット(木製・プラスチック) ,,ら
もやせるごみ,ラップ,,ら
もやせるごみ,ランドセル,金属部分は燃やさないごみ,ら
もやせるごみ,リュックサック,金属部分は燃やさないごみ,り
もやせるごみ,レインコート,,れ
もやせるごみ,レコード盤,,れ
もやせるごみ,レジャーシート,指定袋に入らない場合は粗大ごみ,れ
もやせるごみ,ろうそく,,ろ
もやせるごみ,ロープ,,ろ
もやせるごみ,ワイシャツ,,わ
もやせるごみ,ワインのコルク,,わ
もやせるごみ,輪ゴム,,わ
もやせるごみ,綿,,わ
もやせるごみ,割りばし,,わ
もやさないごみ・有害ごみ,蛍光灯※有害ごみ,,け
もやさないごみ・有害ごみ,水銀灯※有害ごみ,,す
もやさないごみ・有害ごみ,体温計(水銀) ※有害ごみ,,た
もやさないごみ・有害ごみ,電球※有害ごみ,,て
もやさないごみ・有害ごみ,電池(筒型)マンガン、アルカリ※有害ごみ,,て
もやさないごみ・有害ごみ,豆電球※有害ごみ,,ま
